,0,1,2
05-08-1982,0.392897701,0.140870004,2.307091572
06-08-1982,0.571039642,0.141292422,2.073713473
07-08-1982,0.625214533,0.140977193,1.801709872
08-08-1982,0.569070329,0.140660794,1.819981197
09-08-1982,0.421198143,0.141960982,1.838533351
10-08-1982,0.356342679,0.141350852,1.676678965
11-08-1982,0.469101049,0.140928917,1.887476366
12-08-1982,0.296773475,0.140448021,2.036340544
13-08-1982,0.203721612,0.142685132,1.471772124
14-08-1982,0.182098949,0.142109027,1.871802269
15-08-1982,0.280311613,0.14204259,1.992360182
16-08-1982,0.324890273,0.140632569,1.372370577
17-08-1982,0.298233773,0.142399552,1.867983407
18-08-1982,0.416175046,0.142876225,1.53979432
19-08-1982,0.295671932,0.143634083,1.817117466
20-08-1982,0.379728449,0.143348274,1.65331603
21-08-1982,0.367468499,0.141539923,1.533136342
22-08-1982,0.269097462,0.143322387,2.044342166
23-08-1982,0.292632437,0.142367699,2.381158102
24-08-1982,0.431893932,0.141268723,2.159005857
25-08-1982,0.227289357,0.143274679,1.65416528
26-08-1982,0.46687535,0.140991475,2.149066101
27-08-1982,0.32254197,0.14207141,1.921568883
28-08-1982,0.398118532,0.142641061,1.850799466
29-08-1982,0.269056328,0.141378154,1.520744142
30-08-1982,0.278597952,0.140838752,1.405863072
31-08-1982,0.313939899,0.143125242,1.55108908
01-09-1982,0.422800814,0.140646133,1.784620694
02-09-1982,0.370359032,0.141235167,2.109956092
03-09-1982,0.421385757,0.142131163,2.110726417
04-09-1982,0.299746928,0.140981198,1.347697442
05-09-1982,0.251299885,0.139822974,1.551962414
06-09-1982,0.430034502,0.142403356,2.043491167
07-09-1982,0.318381063,0.141363521,1.84630376
08-09-1982,0.395897358,0.142245661,2.193388523
09-09-1982,0.668973849,0.143418024,1.959307433
10-09-1982,0.262208226,0.142026299,1.408189906
11-09-1982,0.320310121,0.142060865,1.513435805
12-09-1982,0.484021632,0.141860402,2.065410761
13-09-1982,0.404081967,0.142348656,2.128576478
14-09-1982,0.30583161,0.142322729,1.918175698
15-09-1982,0.488883434,0.143193106,2.164908692
16-09-1982,0.612015067,0.142865528,2.288865648
17-09-1982,0.291347567,0.143261299,1.570556745
18-09-1982,0.199331158,0.143075944,2.082809955
19-09-1982,0.538500202,0.141546921,1.794457966
20-09-1982,0.360894302,0.142937777,1.588103618
21-09-1982,0.259472544,0.142326589,1.665184295
22-09-1982,0.19982827,0.141241723,1.762935159
23-09-1982,0.309988,0.142431978,1.713098445
24-09-1982,0.427537844,0.142325576,1.819771307
25-09-1982,0.560515634,0.141642457,1.877967992
26-09-1982,0.593210496,0.142499484,1.887726132
27-09-1982,0.433580204,0.143667806,1.816690934
28-09-1982,0.31063688,0.142924746,1.693198746
29-09-1982,0.18135144,0.142079828,1.513233815
30-09-1982,0.311930202,0.143213391,2.38804484
01-10-1982,0.465885953,0.142684983,2.361846313
02-10-1982,0.367212666,0.141832698,1.706235613
03-10-1982,0.284375669,0.1418391,1.600404967
04-10-1982,0.323038168,0.141866633,1.839756078
05-10-1982,0.326100749,0.142390946,3.18840496
06-10-1982,0.385806798,0.143272591,1.84264135
07-10-1982,0.352169443,0.142471632,1.888095166
08-10-1982,0.286661422,0.140958198,1.645878018
09-10-1982,0.39370233,0.142215046,1.715711574
10-10-1982,0.28516936,0.141829413,1.79088381
11-10-1982,0.212696783,0.142886333,1.623668236
12-10-1982,0.255616604,0.143202068,1.480425552
13-10-1982,0.30467306,0.14234548,1.629837494
14-10-1982,0.28168021,0.141889456,2.269372292
15-10-1982,0.47216186,0.143536927,1.957684383
16-10-1982,0.578147499,0.142454848,2.021693214
17-10-1982,0.266661548,0.142632944,1.486332639
18-10-1982,0.379804732,0.14254448,1.86608419
19-10-1982,0.377641428,0.142911852,1.707346145
20-10-1982,0.176717078,0.142339437,1.784466806
21-10-1982,0.313616388,0.142912426,1.672352831
22-10-1982,0.421438969,0.141383632,2.539190681
23-10-1982,0.458549362,0.142137791,2.131734262
24-10-1982,0.403585636,0.143188064,2.151017277
25-10-1982,0.369052649,0.14232728,2.332651893
26-10-1982,0.420039818,0.141494205,2.332250997
27-10-1982,0.399194245,0.142401405,1.62919741
28-10-1982,0.399961402,0.141154435,1.749856459
29-10-1982,0.466272734,0.141583584,2.2248342
30-10-1982,0.438654149,0.141392082,1.775205484
31-10-1982,0.300698181,0.141529539,1.63923377
01-11-1982,0.471225732,0.141494177,1.710317738
02-11-1982,0.274520926,0.143202476,1.654999318
03-11-1982,0.368706902,0.141886553,1.649204914
04-11-1982,0.35824777,0.141332533,2.589637301
05-11-1982,0.213354297,0.142230995,2.249861225
06-11-1982,0.439836076,0.141958708,1.789252685
07-11-1982,0.195112157,0.141007506,1.872240759
08-11-1982,0.363347984,0.141520536,1.865453647
09-11-1982,0.341220369,0.141677998,1.997487288
10-11-1982,0.456837551,0.142138319,2.061372339
11-11-1982,0.301366101,0.142758524,1.246860752
12-11-1982,0.439268399,0.142127098,1.991175529
13-11-1982,0.492576858,0.140968222,2.113951612
14-11-1982,0.257029576,0.142314781,1.489655527
15-11-1982,0.414056865,0.142388082,1.608280666
16-11-1982,0.251145236,0.140300532,1.68923094
17-11-1982,0.389113031,0.142215379,1.490696731
18-11-1982,0.301252214,0.142521704,1.887431823
19-11-1982,0.247918113,0.140890363,1.887992862
20-11-1982,0.302336776,0.142349503,1.510367058
21-11-1982,0.443927074,0.141610107,1.567684709
22-11-1982,0.43429353,0.142512216,1.831421952
23-11-1982,0.378187044,0.142149233,1.976795757
24-11-1982,0.293151425,0.141259854,1.76270889
25-11-1982,0.530168752,0.141998428,1.943683491
26-11-1982,0.218844783,0.142678677,1.605005066
27-11-1982,0.314883985,0.141351143,1.535183904
28-11-1982,0.332712067,0.142504059,1.796440064
29-11-1982,0.391098701,0.141890841,1.635059724
30-11-1982,0.772151718,0.141131085,1.728889143
01-12-1982,0.290246324,0.141344775,1.966821901
02-12-1982,0.313913452,0.141790207,1.742010295
03-12-1982,0.303006433,0.141712785,1.742962004
04-12-1982,0.414863431,0.141212456,1.933257218
05-12-1982,0.397215153,0.142372789,1.643572499
06-12-1982,0.471325156,0.141239369,1.72756365
07-12-1982,0.197942569,0.14071796,1.35021855
08-12-1982,0.242946413,0.142140676,1.442233184
09-12-1982,0.345802318,0.142336245,1.784506823
10-12-1982,0.567018301,0.14163222,1.984011835
11-12-1982,0.461680164,0.142612207,1.914282134
12-12-1982,0.261765623,0.141972684,1.648204386
13-12-1982,0.343919359,0.142232035,1.581922101
14-12-1982,0.310970142,0.143055228,1.635731899
15-12-1982,0.20272423,0.141873031,1.804430326
16-12-1982,0.297842126,0.14217205,1.941309838
17-12-1982,0.411449542,0.142464376,1.817998346
18-12-1982,0.473229389,0.142620114,1.886129476
19-12-1982,0.225105364,0.142124029,1.491654867
20-12-1982,0.317826863,0.142243878,1.476337701
21-12-1982,0.214587441,0.142334993,1.939087454
22-12-1982,0.340003873,0.141657773,1.927179812
23-12-1982,0.369086559,0.142404046,1.544899929
24-12-1982,0.305598945,0.140942632,1.908577951
25-12-1982,0.303754369,0.142200289,1.85653631
26-12-1982,0.327055586,0.142444564,1.818251204
27-12-1982,0.425437796,0.141783482,2.186432403
28-12-1982,0.462497496,0.141313138,2.243245069
29-12-1982,0.309010299,0.143199848,2.081007792
30-12-1982,0.317403102,0.141482482,1.653915001
31-12-1982,0.271786385,0.141718335,1.566487498
01-01-1983,0.456543396,0.142834365,1.708272376
02-01-1983,0.182054577,0.141695945,1.397358261
03-01-1983,0.402913364,0.14162637,1.687538838
04-01-1983,0.454526251,0.142792449,1.82782774
05-01-1983,0.379991199,0.141689598,2.187881153
06-01-1983,0.411259756,0.14169963,2.018353896
07-01-1983,0.461986246,0.14324437,1.34734789
08-01-1983,0.301494381,0.140946461,1.816292495
09-01-1983,0.273478369,0.141609452,1.603000343
10-01-1983,0.342978898,0.141975882,2.049643899
11-01-1983,0.34064761,0.140747661,1.612815439
12-01-1983,0.588901711,0.141302619,2.087717856
13-01-1983,0.392653391,0.143596355,1.8733066
14-01-1983,0.346645025,0.14111235,1.885022819
15-01-1983,0.297122099,0.141101002,1.885174418
16-01-1983,0.455969855,0.143099873,1.998604151
17-01-1983,0.222562971,0.141195306,1.968903975
18-01-1983,0.408779216,0.1402292,1.918288058
19-01-1983,0.397717439,0.14127285,1.93243076
20-01-1983,0.424559164,0.142237366,1.975570891
21-01-1983,0.382490935,0.140953908,1.645928109
22-01-1983,0.334873734,0.142298917,1.665508104
23-01-1983,0.410158533,0.140675437,1.720271891
24-01-1983,0.318526614,0.141966668,1.704625487
25-01-1983,0.408395866,0.142427368,1.9027242
26-01-1983,0.435275967,0.141935244,1.895230479
27-01-1983,0.315412941,0.140410955,2.293268351
28-01-1983,0.430335464,0.142540751,1.831055318
29-01-1983,0.220878486,0.140647877,1.997897196
30-01-1983,0.379954412,0.141245975,1.918638749
31-01-1983,0.587229935,0.141211329,1.472969635
01-02-1983,0.314723303,0.141913086,1.4938721
02-02-1983,0.332182748,0.142562491,1.697501206
03-02-1983,0.356033966,0.140954037,2.092880815
04-02-1983,0.397344639,0.141652272,1.913135569
05-02-1983,0.502600409,0.142454602,1.593490113
06-02-1983,0.31851509,0.141823305,1.635838337
07-02-1983,0.351288391,0.140966369,1.645782615
08-02-1983,0.339424481,0.141971313,1.718657066
09-02-1983,0.218631298,0.141521754,1.929032054
10-02-1983,0.364739366,0.140348883,2.101904864
11-02-1983,0.341252668,0.141419831,1.902137751
12-02-1983,0.353914419,0.141031255,1.886106735
13-02-1983,0.360681486,0.142557606,1.592338754
14-02-1983,0.385918442,0.141508219,1.378011835
15-02-1983,0.510056543,0.141645479,2.188562622
16-02-1983,0.366970581,0.142611754,1.731975051
17-02-1983,0.544787096,0.141628248,1.807549015
18-02-1983,0.451061318,0.142057128,1.788013056
19-02-1983,0.49166525,0.143265486,2.303415907
20-02-1983,0.263290793,0.142026482,1.478597495
21-02-1983,0.484802105,0.141756294,1.721263959
22-02-1983,0.342951583,0.142714643,1.968964042
23-02-1983,0.195555361,0.141388767,1.690374744
24-02-1983,0.327645938,0.141518585,1.808949693
25-02-1983,0.430182728,0.142512574,1.305147992
26-02-1983,0.469263828,0.141131026,1.487978977
27-02-1983,0.463521166,0.141824748,1.790942721
28-02-1983,0.533996205,0.142891188,2.064507988
01-03-1983,0.365105849,0.142026482,1.80248075
02-03-1983,0.3321329,0.141818299,1.671152467
03-03-1983,0.485757899,0.142774243,1.659963271
04-03-1983,0.388719817,0.141935991,1.613403324
05-03-1983,0.40167126,0.14110223,2.232423972
06-03-1983,0.306580542,0.142498937,1.557906357
07-03-1983,0.37323366,0.14317019,2.28399502
08-03-1983,0.428461676,0.14232694,2.128901249
09-03-1983,0.371033183,0.143644774,2.311257079
10-03-1983,0.304474005,0.142439365,1.579619514
11-03-1983,0.296838393,0.143193911,1.690015999
12-03-1983,0.385273885,0.143561517,1.873761203
13-03-1983,0.238189616,0.141924221,1.395110708
14-03-1983,0.229974788,0.141614994,1.828902389
15-03-1983,0.40154422,0.143083064,2.117651038
16-03-1983,0.392909623,0.141090329,1.920755314
17-03-1983,0.393921996,0.141978824,1.803085789
18-03-1983,0.27010146,0.142206684,2.179925669
19-03-1983,0.280155444,0.141808766,1.551385051
20-03-1983,0.374680668,0.141605195,2.104442564
21-03-1983,0.417791741,0.14265234,1.759522487
22-03-1983,0.297005885,0.141429953,1.83129524
23-03-1983,0.568438347,0.141723736,1.912170867
24-03-1983,0.322204637,0.142532512,1.711890124
25-03-1983,0.204975654,0.141738151,1.615655332
26-03-1983,0.366588045,0.14196443,1.444023687
27-03-1983,0.480124874,0.141949977,2.028883744
28-03-1983,0.340582894,0.140941951,1.766684776
29-03-1983,0.526368864,0.14162509,2.22418217
30-03-1983,0.440392516,0.14349509,1.853721965
31-03-1983,0.272684561,0.140978481,1.574708413
01-04-1983,0.324305054,0.141934003,1.803655185
02-04-1983,0.273251575,0.141813769,1.56543333
03-04-1983,0.357847563,0.141162973,1.870178805
04-04-1983,0.416530242,0.141178706,2.061217356
05-04-1983,0.424607125,0.142767193,1.625023199
06-04-1983,0.386428815,0.142043276,2.147232931
07-04-1983,0.270088537,0.142032447,1.584145066
08-04-1983,0.30320792,0.142820584,1.505385251
09-04-1983,0.276460677,0.142458949,1.747871941
10-04-1983,0.272730507,0.141996963,1.584540931
11-04-1983,0.252052986,0.142576901,1.781494741
12-04-1983,0.408969493,0.142329142,2.12886831
13-04-1983,0.308320255,0.141035188,1.453537965
14-04-1983,0.354235231,0.143218418,1.724638522
15-04-1983,0.660730096,0.14070381,2.551458983
16-04-1983,0.293731099,0.141160846,2.12523521
17-04-1983,0.293792708,0.142795785,1.67371887
18-04-1983,0.337537744,0.141447876,1.470506353
19-04-1983,0.493444534,0.142213511,1.954807231
20-04-1983,0.271093656,0.141838635,1.670912867
21-04-1983,0.355948914,0.141881254,1.515351702
22-04-1983,0.37691002,0.14133878,1.797100551
23-04-1983,0.490532942,0.142532598,1.887287573
24-04-1983,0.357087805,0.142469203,1.607364927
25-04-1983,0.512720504,0.141202246,1.749263954
26-04-1983,0.453222168,0.142947118,1.636968996
27-04-1983,0.31695539,0.141740713,1.601515862
28-04-1983,0.437996742,0.142344938,2.009203869
29-04-1983,0.5715489,0.143626915,1.462121493
30-04-1983,0.388345579,0.142253837,1.630887473
01-05-1983,0.24545368,0.142382586,1.488946124
02-05-1983,0.357794979,0.14286847,1.882850707
03-05-1983,0.273349469,0.141129091,1.558856498
04-05-1983,0.382269218,0.142051704,1.61208907
05-05-1983,0.311339252,0.142556922,1.900995025
06-05-1983,0.41865712,0.141038694,1.815104722
07-05-1983,0.292407781,0.142152909,2.455102773
08-05-1983,0.292769285,0.143909248,1.730257108
09-05-1983,0.529974761,0.142279002,1.714940336
10-05-1983,0.435686834,0.141945237,1.740107695
11-05-1983,0.37112825,0.143451486,1.686981482
12-05-1983,0.271097999,0.142256393,1.701153777
13-05-1983,0.297811711,0.142782845,2.038059962
14-05-1983,0.45014851,0.142854665,1.862032296
15-05-1983,0.354594187,0.143095696,1.656234306
16-05-1983,0.473220213,0.142474353,1.902096726
17-05-1983,0.413559995,0.144972162,1.883120153
18-05-1983,0.575202966,0.142026705,2.492488999
19-05-1983,0.336349206,0.141849639,1.910473661
20-05-1983,0.262103436,0.143620033,1.664113249
21-05-1983,0.243968726,0.141985902,1.669179809
22-05-1983,0.568576147,0.142295728,2.227754859
23-05-1983,0.372576136,0.142032326,1.527821212
24-05-1983,0.270686904,0.141184014,2.02572509
25-05-1983,0.611154081,0.143113709,2.033348187
26-05-1983,0.546895368,0.14279066,2.065961453
27-05-1983,0.398503366,0.142418184,2.008170524
28-05-1983,0.280359153,0.141700288,1.637258499
29-05-1983,0.340328552,0.142787949,2.44418386
30-05-1983,0.508551789,0.141385864,2.312819612
31-05-1983,0.311557448,0.142378968,2.500369291
01-06-1983,0.462275606,0.141785747,1.876070096
02-06-1983,0.539687743,0.141630797,2.174668268
03-06-1983,0.44914568,0.142084489,1.787668749
04-06-1983,0.400450424,0.142333043,1.629979902
05-06-1983,0.658456367,0.143510351,1.95804691
06-06-1983,0.285998707,0.141178917,1.77788586
07-06-1983,0.369585858,0.142416687,2.008191636
08-06-1983,0.483999439,0.142432852,1.951796912
09-06-1983,0.618862308,0.142167971,1.976535212
10-06-1983,0.290187703,0.14269071,1.639910545
11-06-1983,0.37941491,0.14189137,1.924007081
12-06-1983,0.344665968,0.142421778,1.523643386
13-06-1983,0.459967495,0.142506889,1.642025887
14-06-1983,0.413263831,0.142056011,2.132961487
15-06-1983,0.422548857,0.142778745,2.276249174
16-06-1983,0.386556594,0.142157374,1.857096771
17-06-1983,0.383274046,0.142478168,1.916083028
18-06-1983,0.381186197,0.142167358,1.800694644
19-06-1983,0.318183565,0.141993764,1.514151
20-06-1983,0.471872506,0.140956805,1.766498604
21-06-1983,0.529436245,0.142145585,1.871320869
22-06-1983,0.374708621,0.142207259,1.406397963
23-06-1983,0.487796478,0.141778255,1.91143557
24-06-1983,0.358243663,0.142710387,2.158217113
25-06-1983,0.348678715,0.142240001,1.736501671
26-06-1983,0.385195905,0.14215405,1.836036326
27-06-1983,0.574732991,0.14179,2.581282181
28-06-1983,0.32368338,0.141777406,1.981980121
29-06-1983,0.412325276,0.14237814,2.317771533
30-06-1983,0.268159681,0.14214857,1.737618609
01-07-1983,0.439049793,0.141878429,3.044860328
02-07-1983,0.565517264,0.141745388,2.426886727
03-07-1983,0.384407953,0.141873445,1.719842636
04-07-1983,0.512306541,0.141973888,1.669321056
05-07-1983,0.490074027,0.141109608,1.523638273
06-07-1983,0.439053226,0.142124071,2.645575777
07-07-1983,0.544670079,0.142150513,1.702420869
08-07-1983,0.461318142,0.142349538,2.17773801
09-07-1983,0.409380241,0.142210192,2.074394222
10-07-1983,0.578368653,0.141332356,1.655671826
11-07-1983,0.441530745,0.142199889,1.561182656
12-07-1983,0.41568704,0.141521206,1.794784022
13-07-1983,0.327757601,0.141763325,1.8622588
14-07-1983,0.205552384,0.141675966,1.531664166
15-07-1983,0.451056481,0.142820104,2.310599067
16-07-1983,0.34588761,0.141381587,1.591437784
17-07-1983,0.300477672,0.142226591,2.060092966
18-07-1983,0.535183776,0.142258958,1.785476312
19-07-1983,0.308231618,0.141582014,1.638626217
20-07-1983,0.434008183,0.142561114,1.662444923
21-07-1983,0.400197265,0.140717247,1.87610265
22-07-1983,0.388883105,0.142883301,1.67269372
23-07-1983,0.326514447,0.142894963,1.51859797
24-07-1983,0.360069348,0.142373802,1.784036084
25-07-1983,0.535162201,0.142607042,1.640872686
26-07-1983,0.391691039,0.143138566,2.16573358
27-07-1983,0.308233576,0.141954917,1.704766586
28-07-1983,0.48571607,0.142502346,2.04207165
29-07-1983,0.299524861,0.143201773,1.878468357
30-07-1983,0.322587065,0.143826208,1.613057898
31-07-1983,0.235222524,0.143057846,2.083073446
01-08-1983,0.22724776,0.142558951,1.900967971
02-08-1983,0.408832013,0.14289232,2.00150715
03-08-1983,0.297752639,0.144345846,1.62110657
04-08-1983,0.358368702,0.141767671,1.396651282
05-08-1983,0.243812367,0.142929585,2.063953382
06-08-1983,0.255538208,0.142377126,1.713758435
07-08-1983,0.28794625,0.142236085,1.595938188
08-08-1983,0.313706854,0.145246693,1.645476367
09-08-1983,0.443404194,0.143390664,1.736514727
10-08-1983,0.355794589,0.142327699,2.192124246
11-08-1983,0.219743049,0.143066019,1.964128186
12-08-1983,0.47247873,0.14320345,1.634038849
13-08-1983,0.340860917,0.144627901,1.80463104
14-08-1983,0.338771586,0.144065603,1.950500292
15-08-1983,0.353585455,0.142948666,1.657937819
16-08-1983,0.218391064,0.143456677,1.840276837
17-08-1983,0.386051007,0.142379905,2.022757357
18-08-1983,0.273939386,0.143990703,2.04874339
19-08-1983,0.328951505,0.143968671,2.000435215
20-08-1983,0.287318311,0.14363349,1.782314135
21-08-1983,0.10714056,0.143193338,1.620187104
22-08-1983,0.317798696,0.143247273,1.996547602
23-08-1983,0.327085267,0.142123102,1.787183055
24-08-1983,0.246171615,0.143791386,1.898583832
25-08-1983,0.428159047,0.143492449,2.055857314
26-08-1983,0.187360423,0.143605781,1.392701589
27-08-1983,0.269092852,0.144095179,1.741904222
28-08-1983,0.261273184,0.143381261,1.771500671
29-08-1983,0.373123959,0.143446385,1.924063823
30-08-1983,0.23451838,0.143707612,1.544803342
31-08-1983,0.454933345,0.143775453,2.476083312
01-09-1983,0.204937079,0.142954058,1.755808853
02-09-1983,0.182145632,0.142653635,1.472097078
03-09-1983,0.398906959,0.1428128,1.659515115
04-09-1983,0.518479505,0.143772147,2.024035995
05-09-1983,0.337075988,0.143531002,2.111042189
06-09-1983,0.231694643,0.143211902,1.571098471
07-09-1983,0.50544355,0.143176576,1.941658396
08-09-1983,0.218523069,0.143680418,1.579895185
09-09-1983,0.334364699,0.143081213,1.670380027
10-09-1983,0.311919509,0.143372334,1.415893804
11-09-1983,0.375291408,0.143884447,1.681905205
12-09-1983,0.233965364,0.144769466,1.581825269
13-09-1983,0.370113884,0.143594667,2.110106226
14-09-1983,0.248235571,0.144370975,1.606971208
15-09-1983,0.533760068,0.143924318,2.035792167
16-09-1983,0.263718737,0.143898653,1.57749913
17-09-1983,0.28773336,0.144267159,1.91311732
18-09-1983,0.288668246,0.142489434,1.817678639
19-09-1983,0.168854652,0.14411052,1.64457113
20-09-1983,0.392552276,0.143566418,2.026936416
21-09-1983,0.289570831,0.14396041,1.868569282
22-09-1983,0.292942513,0.144645288,1.942683397
23-09-1983,0.216025048,0.144182875,1.678424018
24-09-1983,0.286423713,0.144911377,1.904612367
25-09-1983,0.286073315,0.144920312,1.938996654
26-09-1983,0.436257194,0.144037321,2.374384619
27-09-1983,0.314080861,0.144794915,1.802549492
28-09-1983,0.382874396,0.144300982,2.196797248
29-09-1983,0.30773797,0.144369136,1.807865631
30-09-1983,0.407691493,0.144223026,1.830498268
01-10-1983,0.273180087,0.143703687,2.157216748
02-10-1983,0.412915237,0.144275561,2.030835983
03-10-1983,0.436950637,0.14397362,2.292086571
04-10-1983,0.236795977,0.143471609,1.414914079
05-10-1983,0.463480732,0.143548731,2.04111871
06-10-1983,0.378229131,0.144667827,2.30873725
07-10-1983,0.436535109,0.143465486,2.788127039
08-10-1983,0.41934785,0.144514432,1.992880539
09-10-1983,0.408053525,0.142842798,1.827183477
10-10-1983,0.332906296,0.143534149,1.532736298
11-10-1983,0.29757996,0.144177404,2.080769887
12-10-1983,0.326138173,0.143884592,2.022454222
13-10-1983,0.256717253,0.144529003,1.978841575
14-10-1983,0.331155235,0.144790937,1.940729198
15-10-1983,0.219735433,0.145363228,1.43089833
16-10-1983,0.268112185,0.146075034,1.601916452
17-10-1983,0.47566656,0.144188957,1.928025595
18-10-1983,0.390626939,0.145589077,1.827060144
19-10-1983,0.357788259,0.145718457,1.791125202
20-10-1983,0.400867876,0.146178804,2.107008615
21-10-1983,0.320887012,0.148736312,1.936312639
22-10-1983,0.351873106,0.149349293,1.995322473
23-10-1983,0.287980387,0.149380896,2.122091968
24-10-1983,0.342854866,0.151813585,1.850954245
25-10-1983,0.538348911,0.152497373,2.400041346
26-10-1983,0.472451273,0.152762979,2.219124042
27-10-1983,0.387588363,0.154107656,2.51772047
28-10-1983,0.393116505,0.154092112,1.998804461
29-10-1983,0.333603471,0.155781922,2.914330451
30-10-1983,0.506628482,0.155762159,2.176395099
31-10-1983,0.534144673,0.156418177,2.307915912
01-11-1983,0.411243609,0.155867769,2.142841983
02-11-1983,0.428940261,0.157515055,2.482302412
03-11-1983,0.440537718,0.160403106,2.194471223
04-11-1983,0.411768539,0.161761444,2.355320219
05-11-1983,0.550666487,0.162450003,2.406894383
06-11-1983,0.487358389,0.161886854,2.773542071
07-11-1983,0.473140649,0.16306581,2.18316764
08-11-1983,0.467430013,0.163438446,2.331152861
09-11-1983,0.401904478,0.163159172,2.439335746
10-11-1983,0.470069161,0.166194877,2.617409206
11-11-1983,0.446519897,0.165535318,2.815109215
12-11-1983,0.46181947,0.166065389,2.529124235
13-11-1983,0.3804004,0.165701902,2.389833768
14-11-1983,0.477447782,0.167746938,2.503771487
15-11-1983,0.527486883,0.165758868,2.636359704
16-11-1983,0.370046538,0.16565558,2.12489069
17-11-1983,0.393223855,0.166053593,2.324550729
18-11-1983,0.390406039,0.165591922,3.007393081
19-11-1983,0.39999446,0.166679605,2.429811374
20-11-1983,0.406231889,0.164859387,2.547625637
21-11-1983,0.43758394,0.166610054,2.328791028
22-11-1983,0.402843069,0.166306079,2.934348534
23-11-1983,0.533247003,0.184094808,2.694263929
24-11-1983,0.585500897,0.191154688,2.887713639
25-11-1983,0.24021035,0.188109993,2.594226873
